ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD
1,"CODE1","USER1",19,101.00,1,1,0.1,0.1,B,2025-05-10
2,"CODE2","USER2",20,102.00,2,2,0.2,0.2,C,2025-05-09
3,"CODE3","USER3",21,103.00,3,3,0.3,0.3,D,2025-05-08
4,"CODE4","USER4",22,104.00,4,4,0.4,0.4,E,2025-05-07
5,"CODE5","USER5",23,105.00,5,5,0.5,0.5,F,2025-05-06
6,"CODE6","USER6",24,106.00,6,6,0.6,0.6,G,2025-05-05
7,"CODE7","USER7",25,107.00,7,7,0.7,0.7,H,2025-05-04
8,"CODE8","USER8",26,108.00,8,8,0.8,0.8,I,2025-05-03
9,"CODE9","USER9",27,109.00,9,9,0.9,0.9,J,2025-05-02
10,"CODE10","USER10",28,110.00,10,10,1.0,1.0,K,2025-05-01
11,"CODE11","USER11",29,111.00,11,11,1.1,1.1,L,2025-04-30
12,"CODE12","USER12",30,112.00,12,12,1.2,1.2,M,2025-04-29
13,"CODE13","USER13",31,113.00,13,13,1.3,1.3,N,2025-04-28
14,"CODE14","USER14",32,114.00,14,14,1.4,1.4,O,2025-04-27
15,"CODE15","USER15",33,115.00,15,15,1.5,1.5,P,2025-04-26
16,"CODE16","USER16",34,116.00,16,16,1.6,1.6,Q,2025-04-25
17,"CODE17","USER17",35,117.00,17,17,1.7,1.7,R,2025-04-24
18,"CODE18","USER18",36,118.00,18,18,1.8,1.8,S,2025-04-23
19,"CODE19","USER19",37,119.00,19,19,1.9,1.9,T,2025-04-22
20,"CODE20","USER20",38,120.00,20,20,2.0,2.0,U,2025-04-21
21,"CODE21","USER21",39,121.00,21,21,2.1,2.1,V,2025-04-20
22,"CODE22","USER22",40,122.00,22,22,2.2,2.2,W,2025-04-19
23,"CODE23","USER23",41,123.00,23,23,2.3,2.3,X,2025-04-18
24,"CODE24","USER24",42,124.00,24,24,2.4,2.4,Y,2025-04-17
25,"CODE25","USER25",43,125.00,25,25,2.5,2.5,Z,2025-04-16
26,"CODE26","USER26",44,126.00,26,26,2.6,2.6,A,2025-04-15
27,"CODE27","USER27",45,127.00,27,27,2.7,2.7,B,2025-04-14
28,"CODE28","USER28",46,128.00,28,28,2.8,2.8,C,2025-04-13
29,"CODE29","USER29",47,129.00,29,29,2.9,2.9,D,2025-04-12
30,"CODE30","USER30",48,130.00,30,30,3.0,3.0,E,2025-04-11
31,"CODE31","USER31",49,131.00,31,31,3.1,3.1,F,2025-04-10
32,"CODE32","USER32",50,132.00,32,32,3.2,3.2,G,2025-04-09
33,"CODE33","USER33",51,133.00,33,33,3.3,3.3,H,2025-04-08
34,"CODE34","USER34",52,134.00,34,34,3.4,3.4,I,2025-04-07
35,"CODE35","USER35",53,135.00,35,35,3.5,3.5,J,2025-04-06
36,"CODE36","USER36",54,136.00,36,36,3.6,3.6,K,2025-04-05
37,"CODE37","USER37",55,137.00,37,37,3.7,3.7,L,2025-04-04
38,"CODE38","USER38",56,138.00,38,38,3.8,3.8,M,2025-04-03
39,"CODE39","USER39",57,139.00,39,39,3.9,3.9,N,2025-04-02
40,"CODE40","USER40",58,140.00,40,40,4.0,4.0,O,2025-04-01
41,"CODE41","USER41",59,141.00,41,41,4.1,4.1,P,2025-03-31
42,"CODE42","USER42",60,142.00,42,42,4.2,4.2,Q,2025-03-30
43,"CODE43","USER43",61,143.00,43,43,4.3,4.3,R,2025-03-29
44,"CODE44","USER44",62,144.00,44,44,4.4,4.4,S,2025-03-28
45,"CODE45","USER45",63,145.00,45,45,4.5,4.5,T,2025-03-27
46,"CODE46","USER46",64,146.00,46,46,4.6,4.6,U,2025-03-26
