ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
1,"CODE1","USER1",19,101.00,1,1,0.1,0.1,B,2025-05-27,2025-05-27T12:27:15.321,2025-05-28T12:27:14.322
2,"CODE2","USER2",20,102.00,2,2,0.2,0.2,C,2025-05-26,2025-05-26T12:27:15.340,2025-05-28T12:27:13.342
3,"CODE3","USER3",21,103.00,3,3,0.3,0.3,D,2025-05-25,2025-05-25T12:27:15.344,2025-05-28T12:27:12.347
4,"CODE4","USER4",22,104.00,4,4,0.4,0.4,E,2025-05-24,2025-05-24T12:27:15.350,2025-05-28T12:27:11.354
5,"CODE5","USER5",23,105.00,5,5,0.5,0.5,F,2025-05-23,2025-05-23T12:27:15.355,2025-05-28T12:27:10.360
6,"CODE6","USER6",24,106.00,6,6,0.6,0.6,G,2025-05-22,2025-05-22T12:27:15.361,2025-05-28T12:27:09.367
7,"CODE7","USER7",25,107.00,7,7,0.7,0.7,H,2025-05-21,2025-05-21T12:27:15.366,2025-05-28T12:27:08.373
8,"CODE8","USER8",26,108.00,8,8,0.8,0.8,I,2025-05-20,2025-05-20T12:27:15.372,2025-05-28T12:27:07.380
9,"CODE9","USER9",27,109.00,9,9,0.9,0.9,J,2025-05-19,2025-05-19T12:27:15.377,2025-05-28T12:27:06.386
10,"CODE10","USER10",28,110.00,10,10,1.0,1.0,K,2025-05-18,2025-05-18T12:27:15.382,2025-05-28T12:27:05.392
11,"CODE11","USER11",29,111.00,11,11,1.1,1.1,L,2025-05-17,2025-05-17T12:27:15.388,2025-05-28T12:27:04.399
12,"CODE12","USER12",30,112.00,12,12,1.2,1.2,M,2025-05-16,2025-05-16T12:27:15.393,2025-05-28T12:27:03.405
13,"CODE13","USER13",31,113.00,13,13,1.3,1.3,N,2025-05-15,2025-05-15T12:27:15.400,2025-05-28T12:27:02.413
14,"CODE14","USER14",32,114.00,14,14,1.4,1.4,O,2025-05-14,2025-05-14T12:27:15.405,2025-05-28T12:27:01.419
15,"CODE15","USER15",33,115.00,15,15,1.5,1.5,P,2025-05-13,2025-05-13T12:27:15.410,2025-05-28T12:27:00.425
16,"CODE16","USER16",34,116.00,16,16,1.6,1.6,Q,2025-05-12,2025-05-12T12:27:15.416,2025-05-28T12:26:59.432
17,"CODE17","USER17",35,117.00,17,17,1.7,1.7,R,2025-05-11,2025-05-11T12:27:15.420,2025-05-28T12:26:58.437
18,"CODE18","USER18",36,118.00,18,18,1.8,1.8,S,2025-05-10,2025-05-10T12:27:15.425,2025-05-28T12:26:57.443
19,"CODE19","USER19",37,119.00,19,19,1.9,1.9,T,2025-05-09,2025-05-09T12:27:15.430,2025-05-28T12:26:56.449
