ID,USER_CODE,NAME,AGE,BALANCE,DATE_FIELD,ACTIVE,PRECISION
1,"CODE1","User1",19,101.00,2026-08-04,false,0.1
2,"CODE2","User2",20,102.00,2026-08-03,true,0.2
3,"CODE3","User3",21,103.00,2026-08-02,false,0.3
4,"CODE4","User4",22,104.00,2026-08-01,true,0.4
5,"CODE5","User5",23,105.00,2026-07-31,false,0.5
6,"CODE6","User6",24,106.00,2026-07-30,true,0.6
7,"CODE7","User7",25,107.00,2026-07-29,false,0.7
8,"CODE8","User8",26,108.00,2026-07-28,true,0.8
9,"CODE9","User9",27,109.00,2026-07-27,false,0.9
10,"CODE10","User10",28,110.00,2026-07-26,true,1.0
11,"CODE11","User11",29,111.00,2026-07-25,false,1.1
12,"CODE12","User12",30,112.00,2026-07-24,true,1.2
13,"CODE13","User13",31,113.00,2026-07-23,false,1.3
14,"CODE14","User14",32,114.00,2026-07-22,true,1.4
15,"CODE15","User15",33,115.00,2026-07-21,false,1.5
16,"CODE16","User16",34,116.00,2026-07-20,true,1.6
17,"CODE17","User17",35,117.00,2026-07-19,false,1.7
18,"CODE18","User18",36,118.00,2026-07-18,true,1.8
19,"CODE19","User19",37,119.00,2026-07-17,false,1.9
20,"CODE20","User20",38,120.00,2026-07-16,true,2.0
21,"CODE21","User21",39,121.00,2026-07-15,false,2.1
22,"CODE22","User22",40,122.00,2026-07-14,true,2.2
23,"CODE23","User23",41,123.00,2026-07-13,false,2.3
24,"CODE24","User24",42,124.00,2026-07-12,true,2.4
25,"CODE25","User25",43,125.00,2026-07-11,false,2.5
26,"CODE26","User26",44,126.00,2026-07-10,true,2.6
27,"CODE27","User27",45,127.00,2026-07-09,false,2.7
28,"CODE28","User28",46,128.00,2026-07-08,true,2.8
29,"CODE29","User29",47,129.00,2026-07-07,false,2.9
30,"CODE30","User30",48,130.00,2026-07-06,true,3.0
31,"CODE31","User31",49,131.00,2026-07-05,false,3.1
32,"CODE32","User32",50,132.00,2026-07-04,true,3.2
33,"CODE33","User33",51,133.00,2026-07-03,false,3.3
34,"CODE34","User34",52,134.00,2026-07-02,true,3.4
35,"CODE35","User35",53,135.00,2026-07-01,false,3.5
36,"CODE36","User36",54,136.00,2026-06-30,true,3.6
37,"CODE37","User37",55,137.00,2026-06-29,false,3.7
38,"CODE38","User38",56,138.00,2026-06-28,true,3.8
39,"CODE39","User39",57,139.00,2026-06-27,false,3.9
40,"CODE40","User40",58,140.00,2026-06-26,true,4.0
